"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC","LCSC-Reserve"
"C1,C2","10u","~","Capacitor_SMD:C_1206_3216Metric","2","","C77090",""
"C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C14,C15,C18,C19,C20,C21","100n","~","Capacitor_SMD:C_0402_1005Metric","16","","C1525",""
"C13,C16,C17","2.2uF","~","Capacitor_SMD:C_0402_1005Metric","3","","C307418",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35","D","~","locallib:D_SOD-123_Emphasized_Direction_Line_Reference_on_bottom","35","","C81598",""
"D99","PRTR5V0U2X","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","Package_TO_SOT_SMD:SOT-143","1","","C78442",""
"F1","Fuse","~","Fuse:Fuse_0603_1608Metric","1","","C187605",""
"H_btm_1,H_btm_2,H_btm_3,H_btm_4,H_btm_5,H_btm_6,H_btm_7,H_btm_8,H_btm_9,H_btm_10,H_btm_11,H_mid_1,H_mid_2,H_mid_3,H_mid_4,H_mid_5,H_mid_6,H_mid_7,H_mid_8,H_mid_9,H_mid_10,H_mid_11,H_mid_12,H_mid_13,H_mid_14,H_mid_15,H_mid_16,H_mid_17,H_mid_18","MountingHole","~","-- ミックスされた値 --","29","","",""
"J1","Conn_01x10_Pin","~","Connector_PinHeader_1.00mm:PinHeader_1x10_P1.00mm_Vertical","1","","",""
"J7","USB_C_Receptacle_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","locallib:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","","C165948",""
"J8","Conn_01x03","~","locallib:PinHeader_1x03_P2.54mm_Vertical_All_circle","1","","",""
"L1,L2,L3,L4,L5,L6","SK6812MINI-E","","locallib:YS-SK6812MINI-E_middle_hole_with_small_pad","6","","",""
"LOGO1","Logo_Base","~","locallib:SandyLP_logo_w60","1","","",""
"LS1,LS2","Speaker","~","Buzzer_Beeper:Buzzer_Murata_PKMCS0909E","2","","","C910763"
"Q1","BSS138","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Package_TO_SOT_SMD:SOT-23","1","","C78284",""
"R1,R2","5.1k","~","Resistor_SMD:R_0402_1005Metric","2","","C25905",""
"R5,R8,R10,R11,R12,R13,R14","1k","~","Resistor_SMD:R_0402_1005Metric","7","","C11702",""
"R6,R7","27","~","Resistor_SMD:R_0402_1005Metric","2","","C25100",""
"R9","10k","~","Resistor_SMD:R_0402_1005Metric","1","","C25744",""
"SD1","Schottky diode","~","Diode_SMD:D_SOD-123","1","","C8598",""
"STLED1","LED_GREEN","~","LED_SMD:LED_0402_1005Metric","1","","C130723",""
"SW1","BOOT","~","Button_Switch_SMD:SW_SPST_TL3342","1","","","C2886897"
"SW2","RESET","~","Button_Switch_SMD:SW_SPST_TL3342","1","","","C2886897"
"SW_/1,SW_;1,SW_<1,SW_>1,SW_A1,SW_B1,SW_C1,SW_CTL1,SW_D1,SW_E1,SW_ENT1,SW_F1,SW_I1,SW_J1,SW_K1,SW_L1,SW_LALTu1,SW_LSPC1,SW_LWIN1,SW_M1,SW_N1,SW_O1,SW_R5CNT_L1,SW_R5CNT_R1,SW_RALT1,SW_RSPC1,SW_RWIN1,SW_S1,SW_V1,SW_W1,SW_X1,SW_Z1","SW_Push","~","locallib:Kailh_socket_ChocV2","32","","",""
"SW_R5CNT_C1","RotaryEncoder_Switch","~","locallib:ChocV2_AND_RotaryEncoder_Alps_EC11K-Switch_Vertical_H20mm_NPTH_MP_minimal","1","","",""
"T_C0,T_C1,T_C2,T_C3,T_C4,T_C5,T_C6,T_R0,T_R1,T_R2,T_R3,T_R4,T_R5,T_R6,T_R7","Conn_01x01","~","locallib:TestPoint_THTPad_D2.0mm_Drill1.0mm","15","","",""
"U1","NCP1117-3.3_SOT223","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","C347222",""
"U2","RP2040","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","locallib:RP2040-QFN-56","1","","C2040",""
"U3","W25Q128JVPIQ","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","1","","C190862",""
"Y1","12MHz","~","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","1","","C341520",""
